x,y,major,minor,pressure,orientation,instance,instance, user
865.0,1124.0,6.0,6.0,0.0,-1.0,20140310_184507864,hand-20140310_184823
690.0,1389.0,6.0,6.0,0.0,-1.0,20140310_184508453,hand-20140310_184823
904.0,889.0,5.0,5.0,0.0,-1.0,20140310_184509184,hand-20140310_184823
385.0,941.0,4.0,4.0,0.0,-1.0,20140310_184509953,hand-20140310_184823
308.0,610.0,4.0,4.0,0.0,-1.0,20140310_184510613,hand-20140310_184823
646.0,410.0,4.0,4.0,0.0,-1.0,20140310_184511243,hand-20140310_184823
353.0,224.0,4.0,4.0,0.0,-1.0,20140310_184511823,hand-20140310_184823
401.0,1758.0,4.0,3.0,0.0,-1.0,20140310_184512453,hand-20140310_184823
759.0,554.0,4.0,4.0,0.0,-1.0,20140310_184513013,hand-20140310_184823
665.0,403.0,6.0,6.0,0.0,-1.0,20140310_184513853,hand-20140310_184823
636.0,937.0,4.0,4.0,0.0,-1.0,20140310_184515203,hand-20140310_184823
490.0,379.0,4.0,4.0,0.0,-1.0,20140310_184516934,hand-20140310_184823
983.0,435.0,4.0,4.0,0.0,-1.0,20140310_184517503,hand-20140310_184823
619.0,1249.0,4.0,4.0,0.0,-1.0,20140310_184518314,hand-20140310_184823
879.0,1565.0,4.0,4.0,0.0,-1.0,20140310_184519214,hand-20140310_184823
139.0,194.0,6.0,6.0,0.0,-1.0,20140310_184520054,hand-20140310_184823
556.0,1066.0,4.0,4.0,0.0,-1.0,20140310_184521054,hand-20140310_184823
401.0,918.0,4.0,4.0,0.0,-1.0,20140310_184521694,hand-20140310_184823
181.0,1235.0,4.0,3.0,0.0,-1.0,20140310_184522283,hand-20140310_184823
902.0,1007.0,5.0,4.0,0.0,-1.0,20140310_184523354,hand-20140310_184823
988.0,1471.0,6.0,5.0,0.0,-1.0,20140310_184525134,hand-20140310_184823
892.0,297.0,5.0,5.0,0.0,-1.0,20140310_184526163,hand-20140310_184823
651.0,1529.0,4.0,4.0,0.0,-1.0,20140310_184526894,hand-20140310_184823
215.0,1209.0,4.0,4.0,0.0,-1.0,20140310_184527734,hand-20140310_184823
913.0,918.0,4.0,4.0,0.0,-1.0,20140310_184528604,hand-20140310_184823
887.0,1236.0,5.0,5.0,0.0,-1.0,20140310_184529463,hand-20140310_184823
391.0,954.0,4.0,4.0,0.0,-1.0,20140310_184530313,hand-20140310_184823
165.0,1292.0,5.0,5.0,0.0,-1.0,20140310_184531313,hand-20140310_184823
135.0,468.0,4.0,4.0,0.0,-1.0,20140310_184532354,hand-20140310_184823
123.0,1354.0,4.0,4.0,0.0,-1.0,20140310_184533074,hand-20140310_184823
216.0,278.0,6.0,6.0,0.0,-1.0,20140310_184534265,hand-20140310_184823
95.0,345.0,4.0,4.0,0.0,-1.0,20140310_184534963,hand-20140310_184823
389.0,262.0,4.0,4.0,0.0,-1.0,20140310_184535904,hand-20140310_184823
443.0,1581.0,6.0,6.0,0.0,-1.0,20140310_184536704,hand-20140310_184823
836.0,1399.0,4.0,3.0,0.0,-1.0,20140310_184537334,hand-20140310_184823
362.0,748.0,4.0,4.0,0.0,-1.0,20140310_184538014,hand-20140310_184823
951.0,1842.0,5.0,4.0,0.0,-1.0,20140310_184538704,hand-20140310_184823
373.0,431.0,6.0,6.0,0.0,-1.0,20140310_184539324,hand-20140310_184823
796.0,1367.0,5.0,5.0,0.0,-1.0,20140310_184540064,hand-20140310_184823
484.0,1290.0,5.0,5.0,0.0,-1.0,20140310_184540673,hand-20140310_184823
406.0,960.0,6.0,5.0,0.0,-1.0,20140310_184542894,hand-20140310_184823
666.0,1806.0,5.0,4.0,0.0,-1.0,20140310_184543434,hand-20140310_184823
960.0,856.0,4.0,4.0,0.0,-1.0,20140310_184543764,hand-20140310_184823
517.0,1181.0,5.0,5.0,0.0,-1.0,20140310_184544374,hand-20140310_184823
1044.0,1720.0,6.0,5.0,0.0,-1.0,20140310_184544813,hand-20140310_184823
970.0,665.0,4.0,3.0,0.0,-1.0,20140310_184545353,hand-20140310_184823
1001.0,968.0,5.0,4.0,0.0,-1.0,20140310_184545803,hand-20140310_184823
124.0,1489.0,4.0,3.0,0.0,-1.0,20140310_184546314,hand-20140310_184823
387.0,1542.0,4.0,3.0,0.0,-1.0,20140310_184546773,hand-20140310_184823
847.0,775.0,4.0,4.0,0.0,-1.0,20140310_184547413,hand-20140310_184823
987.0,766.0,4.0,4.0,0.0,-1.0,20140310_184547844,hand-20140310_184823
1032.0,702.0,6.0,5.0,0.0,-1.0,20140310_184548303,hand-20140310_184823
367.0,692.0,6.0,5.0,0.0,-1.0,20140310_184548724,hand-20140310_184823
482.0,326.0,4.0,4.0,0.0,-1.0,20140310_184549304,hand-20140310_184823
637.0,257.0,5.0,5.0,0.0,-1.0,20140310_184549643,hand-20140310_184823
368.0,814.0,5.0,5.0,0.0,-1.0,20140310_184550174,hand-20140310_184823
379.0,158.0,6.0,6.0,0.0,-1.0,20140310_184550643,hand-20140310_184823
727.0,161.0,5.0,5.0,0.0,-1.0,20140310_184551304,hand-20140310_184823
681.0,677.0,4.0,4.0,0.0,-1.0,20140310_184551663,hand-20140310_184823
424.0,1755.0,4.0,4.0,0.0,-1.0,20140310_184552184,hand-20140310_184823
175.0,1365.0,5.0,5.0,0.0,-1.0,20140310_184552583,hand-20140310_184823
970.0,456.0,4.0,3.0,0.0,-1.0,20140310_184553084,hand-20140310_184823
419.0,1756.0,6.0,5.0,0.0,-1.0,20140310_184553394,hand-20140310_184823
477.0,615.0,4.0,3.0,0.0,-1.0,20140310_184553923,hand-20140310_184823
970.0,360.0,4.0,3.0,0.0,-1.0,20140310_184554284,hand-20140310_184823
655.0,384.0,4.0,3.0,0.0,-1.0,20140310_184554933,hand-20140310_184823
359.0,851.0,4.0,3.0,0.0,-1.0,20140310_184555344,hand-20140310_184823
218.0,1026.0,3.0,3.0,0.0,-1.0,20140310_184556404,hand-20140310_184823
748.0,648.0,4.0,3.0,0.0,-1.0,20140310_184557293,hand-20140310_184823
629.0,1371.0,4.0,4.0,0.0,-1.0,20140310_184557853,hand-20140310_184823
745.0,468.0,4.0,4.0,0.0,-1.0,20140310_184558283,hand-20140310_184823
950.0,134.0,4.0,4.0,0.0,-1.0,20140310_184558833,hand-20140310_184823
164.0,649.0,4.0,4.0,0.0,-1.0,20140310_184559234,hand-20140310_184823
135.0,1263.0,6.0,6.0,0.0,-1.0,20140310_184559664,hand-20140310_184823
132.0,769.0,4.0,3.0,0.0,-1.0,20140310_184600043,hand-20140310_184823
208.0,861.0,4.0,4.0,0.0,-1.0,20140310_184600903,hand-20140310_184823
757.0,1104.0,4.0,4.0,0.0,-1.0,20140310_184601274,hand-20140310_184823
521.0,503.0,5.0,4.0,0.0,-1.0,20140310_184601773,hand-20140310_184823
468.0,752.0,4.0,4.0,0.0,-1.0,20140310_184602183,hand-20140310_184823
661.0,1784.0,4.0,4.0,0.0,-1.0,20140310_184602693,hand-20140310_184823
393.0,904.0,6.0,6.0,0.0,-1.0,20140310_184603143,hand-20140310_184823
413.0,170.0,5.0,5.0,0.0,-1.0,20140310_184603503,hand-20140310_184823
843.0,952.0,4.0,4.0,0.0,-1.0,20140310_184603953,hand-20140310_184823
629.0,1239.0,5.0,5.0,0.0,-1.0,20140310_184604483,hand-20140310_184823
709.0,148.0,6.0,6.0,0.0,-1.0,20140310_184604843,hand-20140310_184823
788.0,538.0,5.0,5.0,0.0,-1.0,20140310_184605383,hand-20140310_184823
764.0,921.0,4.0,4.0,0.0,-1.0,20140310_184605714,hand-20140310_184823
935.0,461.0,6.0,5.0,0.0,-1.0,20140310_184606203,hand-20140310_184823
635.0,1600.0,5.0,4.0,0.0,-1.0,20140310_184606574,hand-20140310_184823
65.0,838.0,7.0,6.0,0.0,-1.0,20140310_184607153,hand-20140310_184823
164.0,431.0,5.0,5.0,0.0,-1.0,20140310_184607623,hand-20140310_184823
136.0,965.0,4.0,4.0,0.0,-1.0,20140310_184608083,hand-20140310_184823
246.0,900.0,5.0,5.0,0.0,-1.0,20140310_184608485,hand-20140310_184823
331.0,1438.0,5.0,5.0,0.0,-1.0,20140310_184608933,hand-20140310_184823
411.0,9.0,4.0,3.0,0.0,-1.0,20140310_184609374,hand-20140310_184823
913.0,683.0,4.0,4.0,0.0,-1.0,20140310_184609864,hand-20140310_184823
984.0,1544.0,4.0,3.0,0.0,-1.0,19700212_140920377,table-19700212_141631
152.0,1425.0,4.0,4.0,0.0,-1.0,19700212_140920757,table-19700212_141631
938.0,1434.0,5.0,5.0,0.0,-1.0,19700212_140921170,table-19700212_141631
641.0,1668.0,4.0,3.0,0.0,-1.0,19700212_140921516,table-19700212_141631
134.0,885.0,4.0,4.0,0.0,-1.0,19700212_140921836,table-19700212_141631
328.0,434.0,4.0,3.0,0.0,-1.0,19700212_140922318,table-19700212_141631
342.0,1032.0,4.0,3.0,0.0,-1.0,19700212_140922662,table-19700212_141631
466.0,367.0,3.0,3.0,0.0,-1.0,19700212_140923084,table-19700212_141631
931.0,402.0,5.0,4.0,0.0,-1.0,19700212_140923388,table-19700212_141631
419.0,581.0,5.0,5.0,0.0,-1.0,19700212_140923868,table-19700212_141631
574.0,493.0,4.0,4.0,0.0,-1.0,19700212_140924534,table-19700212_141631
665.0,674.0,4.0,4.0,0.0,-1.0,19700212_140924805,table-19700212_141631
130.0,853.0,4.0,4.0,0.0,-1.0,19700212_140925116,table-19700212_141631
915.0,819.0,3.0,3.0,0.0,-1.0,19700212_140925597,table-19700212_141631
908.0,631.0,5.0,5.0,0.0,-1.0,19700212_140926129,table-19700212_141631
592.0,1442.0,3.0,3.0,0.0,-1.0,19700212_140926499,table-19700212_141631
461.0,1323.0,4.0,4.0,0.0,-1.0,19700212_140926895,table-19700212_141631
1003.0,1022.0,4.0,3.0,0.0,-1.0,19700212_140927225,table-19700212_141631
125.0,190.0,3.0,3.0,0.0,-1.0,19700212_140927613,table-19700212_141631
318.0,1509.0,5.0,5.0,0.0,-1.0,19700212_140928009,table-19700212_141631
701.0,408.0,5.0,5.0,0.0,-1.0,19700212_140928591,table-19700212_141631
961.0,976.0,4.0,3.0,0.0,-1.0,19700212_140928945,table-19700212_141631
589.0,1202.0,5.0,5.0,0.0,-1.0,19700212_140929670,table-19700212_141631
455.0,1623.0,4.0,4.0,0.0,-1.0,19700212_140929940,table-19700212_141631
704.0,887.0,4.0,3.0,0.0,-1.0,19700212_140930370,table-19700212_141631
959.0,254.0,3.0,3.0,0.0,-1.0,19700212_140930741,table-19700212_141631
690.0,1719.0,3.0,3.0,0.0,-1.0,19700212_140931070,table-19700212_141631
81.0,1430.0,5.0,5.0,0.0,-1.0,19700212_140931458,table-19700212_141631
469.0,1430.0,3.0,3.0,0.0,-1.0,19700212_140931786,table-19700212_141631
112.0,1094.0,5.0,5.0,0.0,-1.0,19700212_140932267,table-19700212_141631
433.0,1680.0,4.0,3.0,0.0,-1.0,19700212_140932900,table-19700212_141631
430.0,167.0,5.0,5.0,0.0,-1.0,19700212_140933195,table-19700212_141631
633.0,159.0,5.0,5.0,0.0,-1.0,19700212_140933524,table-19700212_141631
412.0,1478.0,4.0,3.0,0.0,-1.0,19700212_140933878,table-19700212_141631
963.0,1214.0,3.0,2.0,0.0,-1.0,19700212_140934350,table-19700212_141631
619.0,780.0,4.0,3.0,0.0,-1.0,19700212_140934865,table-19700212_141631
377.0,1590.0,3.0,3.0,0.0,-1.0,19700212_140935169,table-19700212_141631
115.0,189.0,5.0,5.0,0.0,-1.0,19700212_140935514,table-19700212_141631
537.0,1682.0,3.0,3.0,0.0,-1.0,19700212_140936375,table-19700212_141631
314.0,1511.0,4.0,3.0,0.0,-1.0,19700212_140936881,table-19700212_141631
598.0,896.0,4.0,3.0,0.0,-1.0,19700212_140937530,table-19700212_141631
916.0,1552.0,4.0,4.0,0.0,-1.0,19700212_140937784,table-19700212_141631
616.0,184.0,3.0,3.0,0.0,-1.0,19700212_140938137,table-19700212_141631
678.0,146.0,5.0,5.0,0.0,-1.0,19700212_140938660,table-19700212_141631
905.0,1089.0,5.0,5.0,0.0,-1.0,19700212_140938955,table-19700212_141631
244.0,168.0,4.0,3.0,0.0,-1.0,19700212_140939545,table-19700212_141631
1004.0,1147.0,4.0,4.0,0.0,-1.0,19700212_140939840,table-19700212_141631
999.0,1463.0,3.0,2.0,0.0,-1.0,19700212_140940196,table-19700212_141631
283.0,185.0,5.0,4.0,0.0,-1.0,19700212_140940642,table-19700212_141631
903.0,897.0,4.0,3.0,0.0,-1.0,19700212_140940987,table-19700212_141631
687.0,746.0,4.0,4.0,0.0,-1.0,19700212_140941724,table-19700212_141631
304.0,1501.0,4.0,4.0,0.0,-1.0,19700212_140942485,table-19700212_141631
822.0,783.0,4.0,4.0,0.0,-1.0,19700212_140943104,table-19700212_141631
955.0,1696.0,5.0,5.0,0.0,-1.0,19700212_140943595,table-19700212_141631
813.0,853.0,5.0,4.0,0.0,-1.0,19700212_140944325,table-19700212_141631
945.0,1678.0,4.0,3.0,0.0,-1.0,19700212_140944915,table-19700212_141631
173.0,220.0,5.0,5.0,0.0,-1.0,19700212_140945714,table-19700212_141631
527.0,489.0,4.0,3.0,0.0,-1.0,19700212_140946225,table-19700212_141631
250.0,1514.0,4.0,3.0,0.0,-1.0,19700212_140946854,table-19700212_141631
139.0,1270.0,4.0,4.0,0.0,-1.0,19700212_140948265,table-19700212_141631
929.0,1237.0,4.0,3.0,0.0,-1.0,19700212_140949474,table-19700212_141631
969.0,1630.0,4.0,3.0,0.0,-1.0,19700212_140950774,table-19700212_141631
341.0,432.0,4.0,3.0,0.0,-1.0,19700212_140951504,table-19700212_141631
648.0,252.0,4.0,4.0,0.0,-1.0,19700212_140952854,table-19700212_141631
874.0,1146.0,4.0,3.0,0.0,-1.0,19700212_140954585,table-19700212_141631
293.0,1420.0,4.0,4.0,0.0,-1.0,19700212_140955094,table-19700212_141631
543.0,1609.0,4.0,3.0,0.0,-1.0,19700212_140955635,table-19700212_141631
226.0,789.0,4.0,4.0,0.0,-1.0,19700212_140956635,table-19700212_141631
752.0,649.0,4.0,3.0,0.0,-1.0,19700212_140957355,table-19700212_141631
103.0,168.0,5.0,4.0,0.0,-1.0,19700212_140958135,table-19700212_141631
676.0,235.0,4.0,4.0,0.0,-1.0,19700212_140959025,table-19700212_141631
146.0,179.0,3.0,3.0,0.0,-1.0,19700212_140959514,table-19700212_141631
389.0,1046.0,5.0,5.0,0.0,-1.0,19700212_141001355,table-19700212_141631
921.0,298.0,5.0,5.0,0.0,-1.0,19700212_141001974,table-19700212_141631
176.0,1682.0,3.0,3.0,0.0,-1.0,19700212_141002455,table-19700212_141631
310.0,1306.0,3.0,3.0,0.0,-1.0,19700212_141003195,table-19700212_141631
910.0,564.0,4.0,3.0,0.0,-1.0,19700212_141003979,table-19700212_141631
983.0,702.0,4.0,2.0,0.0,-1.0,19700212_141004735,table-19700212_141631
365.0,187.0,4.0,4.0,0.0,-1.0,19700212_141005314,table-19700212_141631
348.0,1652.0,5.0,5.0,0.0,-1.0,19700212_141006065,table-19700212_141631
376.0,366.0,4.0,4.0,0.0,-1.0,19700212_141007234,table-19700212_141631
146.0,804.0,4.0,4.0,0.0,-1.0,19700212_141008564,table-19700212_141631
174.0,973.0,4.0,3.0,0.0,-1.0,19700212_141009135,table-19700212_141631
544.0,586.0,5.0,5.0,0.0,-1.0,19700212_141009754,table-19700212_141631
606.0,433.0,5.0,4.0,0.0,-1.0,19700212_141010514,table-19700212_141631
660.0,1491.0,4.0,4.0,0.0,-1.0,19700212_141011665,table-19700212_141631
403.0,580.0,4.0,4.0,0.0,-1.0,19700212_141012185,table-19700212_141631
919.0,73.0,3.0,3.0,0.0,-1.0,19700212_141012804,table-19700212_141631
940.0,522.0,5.0,5.0,0.0,-1.0,19700212_141013714,table-19700212_141631
115.0,1089.0,4.0,3.0,0.0,-1.0,19700212_141014364,table-19700212_141631
987.0,1602.0,3.0,3.0,0.0,-1.0,19700212_141015365,table-19700212_141631
346.0,1021.0,3.0,3.0,0.0,-1.0,19700212_141016064,table-19700212_141631
394.0,377.0,4.0,3.0,0.0,-1.0,19700212_141016605,table-19700212_141631
961.0,73.0,5.0,4.0,0.0,-1.0,19700212_141017044,table-19700212_141631
677.0,404.0,4.0,3.0,0.0,-1.0,19700212_141017645,table-19700212_141631
955.0,1349.0,5.0,5.0,0.0,-1.0,19700212_141018335,table-19700212_141631
79.0,1707.0,4.0,4.0,0.0,-1.0,19700212_141019084,table-19700212_141631
472.0,366.0,4.0,3.0,0.0,-1.0,19700212_141019475,table-19700212_141631
71.0,1436.0,4.0,4.0,0.0,-1.0,19700212_141019964,table-19700212_141631
580.0,258.0,4.0,4.0,0.0,-1.0,19700212_141020564,table-19700212_141631
900.0,670.0,5.0,5.0,0.0,-1.0,19700212_141023094,table-19700212_141631
379.0,888.0,5.0,5.0,0.0,-1.0,19700212_141023635,table-19700212_141631
912.0,720.0,5.0,4.0,0.0,-1.0,19700212_141024184,table-19700212_141631
759.0,1195.0,4.0,3.0,0.0,-1.0,19700212_141024664,table-19700212_141631
782.0,1186.0,5.0,5.0,0.0,-1.0,19700212_141025195,table-19700212_141631
611.0,1059.0,4.0,3.0,0.0,-1.0,19700212_141025695,table-19700212_141631
933.0,1668.0,5.0,4.0,0.0,-1.0,19700212_141026164,table-19700212_141631
671.0,408.0,5.0,5.0,0.0,-1.0,19700212_141026664,table-19700212_141631
929.0,1401.0,5.0,5.0,0.0,-1.0,19700212_141027174,table-19700212_141631
640.0,1199.0,5.0,5.0,0.0,-1.0,19700212_141027725,table-19700212_141631
809.0,1495.0,3.0,3.0,0.0,-1.0,19700212_141028305,table-19700212_141631
83.0,83.0,5.0,4.0,0.0,-1.0,19700212_141028754,table-19700212_141631
648.0,1399.0,5.0,5.0,0.0,-1.0,19700212_141029765,table-19700212_141631
749.0,1550.0,4.0,3.0,0.0,-1.0,19700212_141030233,table-19700212_141631
903.0,1696.0,4.0,4.0,0.0,-1.0,19700212_141031684,table-19700212_141631
764.0,238.0,5.0,5.0,0.0,-1.0,19700212_141032284,table-19700212_141631
59.0,856.0,4.0,3.0,0.0,-1.0,19700212_141032814,table-19700212_141631
350.0,509.0,4.0,4.0,0.0,-1.0,19700212_141033305,table-19700212_141631
184.0,1490.0,4.0,3.0,0.0,-1.0,19700212_141033875,table-19700212_141631
298.0,911.0,5.0,5.0,0.0,-1.0,19700212_141034334,table-19700212_141631
743.0,1631.0,4.0,4.0,0.0,-1.0,19700212_141034866,table-19700212_141631
1040.0,350.0,5.0,4.0,0.0,-1.0,19700212_141035355,table-19700212_141631
512.0,1338.0,4.0,3.0,0.0,-1.0,19700212_141035884,table-19700212_141631
116.0,1177.0,3.0,3.0,0.0,-1.0,19700212_141036365,table-19700212_141631
322.0,1579.0,5.0,5.0,0.0,-1.0,19700212_141036805,table-19700212_141631
608.0,1255.0,4.0,3.0,0.0,-1.0,19700212_141037284,table-19700212_141631
293.0,1173.0,4.0,4.0,0.0,-1.0,19700212_141037734,table-19700212_141631
508.0,1723.0,5.0,5.0,0.0,-1.0,19700212_141038225,table-19700212_141631
925.0,154.0,3.0,3.0,0.0,-1.0,19700212_141038904,table-19700212_141631
420.0,187.0,5.0,5.0,0.0,-1.0,19700212_141039374,table-19700212_141631
911.0,210.0,4.0,3.0,0.0,-1.0,19700212_141039824,table-19700212_141631
718.0,1114.0,4.0,4.0,0.0,-1.0,19700212_141040295,table-19700212_141631
867.0,625.0,4.0,4.0,0.0,-1.0,19700212_141040734,table-19700212_141631
211.0,390.0,5.0,5.0,0.0,-1.0,19700212_141041224,table-19700212_141631
838.0,1658.0,4.0,4.0,0.0,-1.0,19700212_141041664,table-19700212_141631
263.0,179.0,3.0,3.0,0.0,-1.0,19700212_141042194,table-19700212_141631
436.0,1530.0,3.0,3.0,0.0,-1.0,19700212_141042724,table-19700212_141631
946.0,128.0,4.0,4.0,0.0,-1.0,19700212_141043155,table-19700212_141631
140.0,384.0,5.0,5.0,0.0,-1.0,19700212_141043594,table-19700212_141631
692.0,1694.0,5.0,5.0,0.0,-1.0,19700212_141044024,table-19700212_141631
681.0,455.0,3.0,3.0,0.0,-1.0,19700212_141044474,table-19700212_141631
787.0,1276.0,4.0,4.0,0.0,-1.0,19700212_141044954,table-19700212_141631
511.0,607.0,3.0,3.0,0.0,-1.0,19700212_141045364,table-19700212_141631
171.0,779.0,4.0,3.0,0.0,-1.0,19700212_141045824,table-19700212_141631
903.0,255.0,4.0,3.0,0.0,-1.0,19700212_141046275,table-19700212_141631
998.0,1338.0,4.0,4.0,0.0,-1.0,19700212_141046754,table-19700212_141631
251.0,639.0,5.0,5.0,0.0,-1.0,19700212_141047184,table-19700212_141631
734.0,1058.0,5.0,5.0,0.0,-1.0,19700212_141047624,table-19700212_141631
904.0,338.0,4.0,3.0,0.0,-1.0,19700212_141048145,table-19700212_141631
910.0,373.0,4.0,3.0,0.0,-1.0,19700212_141048575,table-19700212_141631
657.0,986.0,5.0,5.0,0.0,-1.0,19700212_141049026,table-19700212_141631
337.0,654.0,5.0,4.0,0.0,-1.0,19700212_141049914,table-19700212_141631
893.0,1637.0,4.0,3.0,0.0,-1.0,19700212_141050414,table-19700212_141631
227.0,235.0,4.0,4.0,0.0,-1.0,19700212_141050984,table-19700212_141631
151.0,1265.0,4.0,4.0,0.0,-1.0,19700212_141051485,table-19700212_141631
324.0,1661.0,5.0,5.0,0.0,-1.0,19700212_141052504,table-19700212_141631
805.0,109.0,5.0,5.0,0.0,-1.0,19700212_141504541,table-19700212_141631
377.0,639.0,5.0,5.0,0.0,-1.0,19700212_141505005,table-19700212_141631
173.0,1445.0,4.0,3.0,0.0,-1.0,19700212_141505324,table-19700212_141631
411.0,674.0,3.0,3.0,0.0,-1.0,19700212_141505661,table-19700212_141631
722.0,1429.0,4.0,4.0,0.0,-1.0,19700212_141505923,table-19700212_141631
109.0,1396.0,3.0,3.0,0.0,-1.0,19700212_141506251,table-19700212_141631
800.0,1559.0,4.0,4.0,0.0,-1.0,19700212_141506546,table-19700212_141631
136.0,383.0,4.0,3.0,0.0,-1.0,19700212_141506817,table-19700212_141631
838.0,874.0,3.0,3.0,0.0,-1.0,19700212_141507111,table-19700212_141631
749.0,61.0,6.0,5.0,0.0,-1.0,19700212_141507449,table-19700212_141631
253.0,1768.0,4.0,3.0,0.0,-1.0,19700212_141508198,table-19700212_141631
671.0,823.0,4.0,3.0,0.0,-1.0,19700212_141508442,table-19700212_141631
470.0,1485.0,4.0,3.0,0.0,-1.0,19700212_141508796,table-19700212_141631
327.0,434.0,4.0,3.0,0.0,-1.0,19700212_141509168,table-19700212_141631
199.0,1724.0,4.0,4.0,0.0,-1.0,19700212_141509454,table-19700212_141631
268.0,1385.0,4.0,3.0,0.0,-1.0,19700212_141509740,table-19700212_141631
177.0,419.0,5.0,5.0,0.0,-1.0,19700212_141510112,table-19700212_141631
810.0,306.0,4.0,4.0,0.0,-1.0,19700212_141510432,table-19700212_141631
910.0,365.0,5.0,5.0,0.0,-1.0,19700212_141510719,table-19700212_141631
434.0,423.0,5.0,5.0,0.0,-1.0,19700212_141510954,table-19700212_141631
952.0,1156.0,4.0,3.0,0.0,-1.0,19700212_141511561,table-19700212_141631
670.0,1172.0,3.0,3.0,0.0,-1.0,19700212_141511822,table-19700212_141631
160.0,500.0,5.0,5.0,0.0,-1.0,19700212_141512092,table-19700212_141631
621.0,783.0,5.0,5.0,0.0,-1.0,19700212_141512454,table-19700212_141631
190.0,633.0,4.0,3.0,0.0,-1.0,19700212_141512741,table-19700212_141631
337.0,1179.0,3.0,3.0,0.0,-1.0,19700212_141513087,table-19700212_141631
679.0,913.0,5.0,5.0,0.0,-1.0,19700212_141513383,table-19700212_141631
111.0,1147.0,5.0,5.0,0.0,-1.0,19700212_141513685,table-19700212_141631
155.0,1440.0,4.0,4.0,0.0,-1.0,19700212_141514014,table-19700212_141631
66.0,1694.0,5.0,4.0,0.0,-1.0,19700212_141514343,table-19700212_141631
372.0,1506.0,5.0,5.0,0.0,-1.0,19700212_141514924,table-19700212_141631
466.0,1089.0,4.0,4.0,0.0,-1.0,19700212_141515161,table-19700212_141631
486.0,1635.0,3.0,3.0,0.0,-1.0,19700212_141515456,table-19700212_141631
626.0,1630.0,4.0,3.0,0.0,-1.0,19700212_141515751,table-19700212_141631
285.0,1215.0,3.0,3.0,0.0,-1.0,19700212_141516021,table-19700212_141631
959.0,1209.0,4.0,3.0,0.0,-1.0,19700212_141516366,table-19700212_141631
681.0,147.0,5.0,5.0,0.0,-1.0,19700212_141516671,table-19700212_141631
438.0,1183.0,4.0,4.0,0.0,-1.0,19700212_141516914,table-19700212_141631
775.0,1606.0,5.0,5.0,0.0,-1.0,19700212_141517218,table-19700212_141631
978.0,301.0,4.0,3.0,0.0,-1.0,19700212_141517530,table-19700212_141631
461.0,599.0,3.0,3.0,0.0,-1.0,19700212_141518196,table-19700212_141631
166.0,414.0,4.0,3.0,0.0,-1.0,19700212_141518474,table-19700212_141631
356.0,227.0,4.0,3.0,0.0,-1.0,19700212_141518794,table-19700212_141631
961.0,727.0,4.0,3.0,0.0,-1.0,19700212_141519106,table-19700212_141631
656.0,1223.0,4.0,4.0,0.0,-1.0,19700212_141519392,table-19700212_141631
157.0,759.0,3.0,3.0,0.0,-1.0,19700212_141519721,table-19700212_141631
696.0,1135.0,3.0,3.0,0.0,-1.0,19700212_141519941,table-19700212_141631
870.0,1738.0,4.0,3.0,0.0,-1.0,19700212_141520227,table-19700212_141631
110.0,165.0,3.0,3.0,0.0,-1.0,19700212_141520549,table-19700212_141631
986.0,189.0,4.0,4.0,0.0,-1.0,19700212_141520809,table-19700212_141631
624.0,1499.0,4.0,3.0,0.0,-1.0,19700212_141521415,table-19700212_141631
161.0,674.0,5.0,4.0,0.0,-1.0,19700212_141521834,table-19700212_141631
96.0,1678.0,3.0,3.0,0.0,-1.0,19700212_141522205,table-19700212_141631
713.0,1358.0,4.0,3.0,0.0,-1.0,19700212_141522705,table-19700212_141631
203.0,757.0,5.0,5.0,0.0,-1.0,19700212_141523234,table-19700212_141631
633.0,404.0,4.0,4.0,0.0,-1.0,19700212_141523694,table-19700212_141631
691.0,30.0,6.0,4.0,0.0,-1.0,19700212_141524044,table-19700212_141631
821.0,1004.0,4.0,3.0,0.0,-1.0,19700212_141524615,table-19700212_141631
945.0,1003.0,4.0,4.0,0.0,-1.0,19700212_141525073,table-19700212_141631
981.0,1404.0,4.0,3.0,0.0,-1.0,19700212_141525514,table-19700212_141631
668.0,640.0,4.0,3.0,0.0,-1.0,19700212_141526865,table-19700212_141631
364.0,1144.0,5.0,5.0,0.0,-1.0,19700212_141527344,table-19700212_141631
213.0,1357.0,5.0,5.0,0.0,-1.0,19700212_141527805,table-19700212_141631
125.0,672.0,5.0,5.0,0.0,-1.0,19700212_141528304,table-19700212_141631
857.0,861.0,5.0,5.0,0.0,-1.0,19700212_141528754,table-19700212_141631
371.0,926.0,4.0,4.0,0.0,-1.0,19700212_141529225,table-19700212_141631
906.0,1274.0,4.0,4.0,0.0,-1.0,19700212_141530064,table-19700212_141631
546.0,649.0,5.0,5.0,0.0,-1.0,19700212_141530553,table-19700212_141631
134.0,228.0,3.0,3.0,0.0,-1.0,19700212_141531145,table-19700212_141631
384.0,1532.0,4.0,4.0,0.0,-1.0,19700212_141531614,table-19700212_141631
161.0,579.0,4.0,3.0,0.0,-1.0,19700212_141533235,table-19700212_141631
699.0,977.0,4.0,4.0,0.0,-1.0,19700212_141533724,table-19700212_141631
